,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,Qmin,Qsec,Qtime
0,21500351,0,12,0,1,8:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,12,0,720
1,21500351,1,10,0,1,8:41 PM,12:00,Jump Ball Monroe vs. Bogut: Tip to Antetokounmpo,,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,12,0,720
2,21500351,2,1,1,1,8:41 PM,11:46,Parker 13' Jump Shot (2 PTS) (Antetokounmpo 1 AST),,,0 - 2,2,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,11,46,706
3,21500351,3,2,1,1,8:41 PM,11:27,,,MISS Green 26' 3PT Jump Shot,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,11,27,687
4,21500351,4,4,0,1,8:41 PM,11:26,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,11,26,686
5,21500351,5,2,1,1,8:42 PM,11:15,MISS Antetokounmpo 11' Jump Shot,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,11,15,675
6,21500351,6,4,0,1,8:42 PM,11:14,,,Curry REBOUND (Off:0 Def:1),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,11,14,674
7,21500351,7,2,1,1,8:42 PM,11:07,,,MISS Curry 29' 3PT Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,11,7,667
8,21500351,8,4,0,1,8:42 PM,11:03,,,Thompson REBOUND (Off:1 Def:0),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,11,3,663
9,21500351,9,1,7,1,8:42 PM,11:01,,,Bogut  Dunk (2 PTS) (Thompson 1 AST),2 - 2,TIE,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,11,1,661
10,21500351,10,1,44,1,8:42 PM,10:45,Middleton  Reverse Layup (2 PTS),,,2 - 4,2,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,10,45,645
11,21500351,40,2,58,1,8:43 PM,10:27,,,MISS Bogut 4' Turnaround Hook Shot,,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,10,27,627
12,21500351,12,4,0,1,8:43 PM,10:25,Monroe REBOUND (Off:0 Def:1),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,10,25,625
13,21500351,13,2,1,1,8:43 PM,10:05,MISS Mayo 20' Jump Shot,,,,,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,10,5,605
14,21500351,14,4,0,1,8:43 PM,10:04,,,Thompson REBOUND (Off:1 Def:1),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,10,4,604
15,21500351,15,1,1,1,8:43 PM,9:59,,,Thompson 24' 3PT Jump Shot (3 PTS),5 - 4,-1,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,9,59,599
16,21500351,16,5,2,1,8:43 PM,9:50,Parker Lost Ball Turnover (P1.T1),,Thompson STEAL (1 STL),,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,9,50,590
17,21500351,17,2,1,1,8:43 PM,9:43,,,MISS Thompson 28' 3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,9,43,583
18,21500351,18,4,0,1,8:43 PM,9:39,Parker REBOUND (Off:0 Def:1),,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,9,39,579
19,21500351,19,1,1,1,8:43 PM,9:34,Middleton 27' 3PT Jump Shot (5 PTS),,,5 - 7,2,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,9,34,574
20,21500351,20,2,1,1,8:44 PM,9:15,,,MISS Thompson 8' Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,9,15,555
21,21500351,21,4,0,1,8:44 PM,9:14,Antetokounmpo REBOUND (Off:0 Def:1),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,9,14,554
